,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Player,ID
0,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,8.4,17.6,0.476,6.3,12.5,0.502,2.1,5.00,0.413,4.4,6.7,0.649,1.3,4.4,5.7,5.9,1.6,1.2,3.2,2.5,23.2,28.00,0.558,0.535,0.287,0.383,4.00,13.9,8.9,35.5,2.5,3.1,13.4,31.4,3.3,0.6,3.9,0.173,7.7,1.7,9.4,markelle-fultz,1
1,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,5.3,9.5,0.551,3.00,4.1,0.732,2.2,5.4,0.412,1.8,2.7,0.673,0.9,5.1,6.00,7.6,1.8,0.8,2.5,1.8,14.6,24.7,0.673,0.668,0.566,0.286,3.2,14.3,9.3,31.4,2.8,2.1,18.6,18.1,4.8,2.00,6.8,0.214,8.1,3.9,12.00,lonzo-ball,0
2,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,5.7,12.6,0.452,4.3,8.6,0.504,1.4,4.00,0.342,4.1,4.8,0.849,1.3,6.00,7.3,2.1,1.3,1.1,2.6,3.00,16.8,22.00,0.566,0.507,0.321,0.381,4.8,19.7,12.6,12.4,2.3,3.2,15.00,26.2,2.3,1.8,4.1,0.169,4.6,3.2,7.9,jayson-tatum,0
3,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,6.3,12.3,0.513,5.3,9.7,0.549,1.00,2.6,0.378,2.8,4.9,0.566,2.3,5.1,7.4,3.00,1.7,1.1,2.8,3.00,16.3,24.2,0.559,0.552,0.21,0.403,8.7,17.5,13.3,18.2,3.1,3.5,15.9,27.2,2.7,2.2,4.9,0.18,5.7,4.2,9.9,josh-jackson,0
4,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,5.9,12.4,0.479,5.5,10.5,0.521,0.5,1.9,0.246,4.3,5.9,0.736,0.6,3.4,4.00,4.6,1.5,0.2,2.4,2.5,16.7,22.7,0.549,0.498,0.154,0.474,2.1,12.2,7.2,28.6,2.7,0.7,13.7,27.5,3.1,2.1,5.1,0.192,4.3,3.9,8.2,deaaron-fox,0
5,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,4.1,8.00,0.508,3.1,5.2,0.593,1.00,2.8,0.348,2.9,3.7,0.78,1.8,6.1,7.8,1.2,1.2,1.5,1.5,2.2,12.00,24.6,0.614,0.568,0.348,0.461,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,2.4,1.9,4.3,0.205,5.8,4.2,10.00,jonathan-isaac,0
6,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,5.00,10.2,0.492,3.1,5.8,0.545,1.9,4.4,0.423,3.7,4.4,0.835,2.4,4.8,7.2,0.9,0.4,0.5,1.1,2.00,15.6,25.00,0.635,0.584,0.434,0.436,10.00,17.5,14.00,5.6,0.8,1.8,8.1,22.5,4.8,1.8,6.7,0.235,7.9,1.5,9.4,lauri-markkanen,0
7,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,6.00,13.1,0.455,4.3,8.3,0.509,1.7,4.8,0.359,4.5,6.3,0.715,0.8,3.8,4.6,6.2,1.9,0.4,3.4,2.1,18.1,23.1,0.563,0.52,0.364,0.476,2.7,11.5,7.3,34.2,3.1,1.2,17.3,27.2,3.1,0.9,4.00,0.142,5.4,1.1,6.5,dennis-smithjr,0
8,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,3.5,5.3,0.652,3.2,4.8,0.672,0.3,0.5,0.476,2.8,3.8,0.743,1.7,4.2,5.9,0.4,0.5,1.8,1.5,2.7,10.00,31.00,0.703,0.676,0.101,0.715,12.1,23.3,18.4,4.4,1.5,9.8,17.8,24.8,2.6,2.4,5.00,0.299,4.6,6.00,10.6,zach-collins,0
9,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,6.6,14.7,0.45,3.9,7.8,0.497,2.7,6.9,0.397,3.9,4.7,0.822,0.3,2.2,2.5,2.3,0.9,0.5,2.00,1.9,19.8,21.5,0.586,0.543,0.47,0.323,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,3.9,1.9,5.8,0.189,6.5,2.5,9.00,malik-monk,0
