,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Player,ID
0,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,6.3,15.8,0.402,4.1,8.1,0.504,2.3,7.7,0.294,4.1,5.3,0.772,0.8,4.5,5.2,2.8,1.3,0.6,2.7,2.2,19.1,20.8,0.52,0.473,0.485,0.339,2.5,14.8,8.7,17.9,2.3,1.7,12.9,30.4,2.5,1.1,3.6,0.136,4.8,0.7,5.5,anthony-edwards,1
1,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,6.7,8.7,0.769,6.7,8.3,0.8,0.00,0.3,0.00,6.3,9.00,0.704,4.3,6.3,10.7,0.3,0.3,3.00,1.00,1.7,19.7,52.7,0.76,0.769,0.038,1.038,21.8,26.5,24.4,4.4,0.8,13.6,7.2,29.1,0.5,0.2,0.7,0.434,13.1,4.9,18.00,james-wiseman,0
2,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,3.3,7.1,0.459,2.7,5.4,0.503,0.6,1.7,0.32,2.1,2.6,0.838,1.3,2.7,4.00,1.00,1.00,1.00,1.7,1.6,9.2,19.4,0.553,0.498,0.242,0.357,6.9,14.00,10.5,8.4,2.5,5.6,17.1,22.2,1.2,1.3,2.5,0.154,2.3,3.2,5.5,patrick-williams,0
3,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,4.5,8.7,0.514,3.8,6.2,0.607,0.7,2.5,0.286,3.2,4.8,0.672,1.9,2.5,4.4,2.00,0.9,0.9,2.00,2.7,12.9,19.1,0.587,0.556,0.288,0.551,6.4,8.8,7.6,13.1,1.7,3.1,15.2,19.6,2.3,1.1,3.4,0.156,3.8,2.5,6.3,isaac-okoro,0
4,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,6.3,10.1,0.616,6.2,10.00,0.621,0.00,0.1,0.25,3.7,5.1,0.72,3.3,5.4,8.6,1.1,1.2,2.7,2.00,2.7,16.2,31.1,0.645,0.618,0.014,0.504,12.4,18.4,15.5,8.4,2.3,9.8,13.7,23.6,3.2,2.1,5.4,0.251,6.7,4.9,11.6,onyeka-okongwu,0
5,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,7.9,12.5,0.633,6.9,9.8,0.698,1.00,2.6,0.39,3.2,4.5,0.702,1.2,6.4,7.5,2.2,1.00,1.2,2.2,1.6,20.00,32.5,0.684,0.674,0.212,0.364,5.2,22.00,14.5,14.5,1.8,4.1,13.00,28.1,4.5,2.3,6.8,0.279,9.00,3.3,12.3,obadiah-toppin,0
6,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,5.4,10.1,0.538,4.4,7.3,0.604,1.00,2.8,0.368,3.6,4.8,0.75,3.2,7.3,10.5,0.8,0.7,2.4,1.7,2.4,15.5,29.3,0.626,0.59,0.279,0.474,11.5,25.6,18.6,6.00,1.3,8.2,12.2,22.8,3.6,2.4,6.00,0.249,7.7,4.3,12.00,jalen-smith,0
7,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,4.8,9.8,0.49,3.3,6.3,0.532,1.5,3.5,0.415,1.6,2.2,0.738,1.3,3.8,5.1,1.6,1.4,1.00,0.8,1.9,12.7,23.8,0.585,0.565,0.361,0.221,5.3,15.4,10.4,11.2,2.8,4.1,6.6,20.00,3.00,1.7,4.7,0.218,6.7,4.2,10.9,devin-vassell,0
8,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,5.6,11.1,0.504,3.2,5.5,0.592,2.4,5.6,0.419,1.7,2.00,0.822,1.5,4.4,5.9,6.5,2.5,0.7,2.8,1.3,15.2,25.9,0.631,0.611,0.508,0.184,4.6,13.7,9.2,35.3,3.8,2.00,18.7,20.1,2.7,1.00,3.8,0.187,8.00,3.7,11.7,tyrese-haliburton,0
9,Minnesota,64.00,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.00,22.1,77.2,48.6,59.00,13.00,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,6.6,14.5,0.459,4.8,9.5,0.507,1.8,4.9,0.366,3.4,4.2,0.802,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.521,0.341,0.292,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,kira-lewisjr,0
